dest,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
36059304202,2293.598756681336,2293.598756681336,2293.598756681336,2293.598756681336,2293.598756681336,2293.598756681336,2293.598756681336,3593.004492629264,2674.805663733856,2807.037361177294,2636.9811800373973,2348.394530610252,2298.385619267581,2074.3157819923726,2298.130282055348,2113.7477643263987,3040.482050184499,2779.53378682996,2546.810045538765,2546.810045538765,2546.810045538765,2293.598756681336,2293.598756681336,2293.598756681336
36059304203,334.16711219717104,334.16711219717104,334.16711219717104,334.16711219717104,334.16711219717104,334.16711219717104,334.16711219717104,495.33575640651907,112.657972388687,112.657972388687,112.657972388687,112.657972388687,112.657972388687,,,,112.657972388687,112.657972388687,334.16711219717104,334.16711219717104,334.16711219717104,334.16711219717104,334.16711219717104,334.16711219717104
36059304204,876.000220395228,876.000220395228,876.000220395228,876.000220395228,876.000220395228,876.000220395228,,,107.84457032348601,107.84457032348601,107.84457032348601,107.84457032348601,107.84457032348601,107.84457032348601,107.84457032348601,983.844790718714,876.000220395228,876.000220395228,876.000220395228,876.000220395228,876.000220395228,876.000220395228,876.000220395228,876.000220395228
36059404300,3579.4241241590425,3579.4241241590425,3579.4241241590425,3579.4241241590425,3579.4241241590425,3579.4241241590425,3579.4241241590425,2790.732520220653,1712.9394479617822,1359.8235038642406,1720.8035732557717,728.92363390172,728.92363390172,1023.6110223490741,1927.7495976201728,1812.3032960461687,2550.9626682346216,2792.7905889565245,2792.7905889565245,2792.7905889565245,3088.3565885239886,3579.4241241590425,3579.4241241590425,3579.4241241590425
36059404400,1051.641713672408,1051.641713672408,1051.641713672408,1051.641713672408,1051.641713672408,1051.641713672408,1051.641713672408,1051.641713672408,1051.641713672408,1001.6240954461421,640.644026054611,1004.9531919079011,1695.614836188778,1706.3407624325932,981.051527187772,1342.031596579303,2589.523435106142,1342.031596579303,771.977757009328,941.0855684438279,941.0855684438279,941.0855684438279,1051.641713672408,1051.641713672408
36059404500,1068.5855557206091,1068.5855557206091,1068.5855557206091,1068.5855557206091,1068.5855557206091,1068.5855557206091,921.4651559310922,921.4651559310922,1477.6651891443141,1034.1247006540952,936.7012609005466,1294.0314669496886,50.17865014458079,143.51666774078438,50.17865014458079,654.8411062714814,3137.133797177603,1484.9495684311353,3325.80693782842,2471.2550753161277,2169.5600390252393,2169.5600390252393,2169.5600390252393,1068.5855557206091
36059404600,3475.0662932162513,3475.0662932162513,3475.0662932162513,3475.0662932162513,3475.0662932162513,3475.0662932162513,3475.0662932162513,4929.1835243724345,3778.6227415749827,6175.423554080335,6539.57352021613,3923.4395513310174,3923.4395513310174,2912.4156927958234,3873.40731958108,3740.250450862492,4358.963991422267,3380.281715210154,6046.447915845205,6046.447915845205,3380.281715210154,3475.0662932162513,3475.0662932162513,3475.0662932162513
36059404700,3292.778497134528,3292.778497134528,3292.778497134528,3292.778497134528,3292.778497134528,3292.778497134528,3292.778497134528,6008.299222286641,4996.256456149358,4364.561501450405,3853.237062919708,4364.561501450405,4364.561501450405,3973.688909196296,4479.7102922649365,4275.306763159999,5297.955640221393,2155.062159366933,1654.3438317603482,2160.365214828989,2781.454058603831,2781.454058603831,2781.454058603831,3292.778497134528
36059404800,11296.777439578967,11296.777439578967,11296.777439578967,11296.777439578967,11296.777439578967,10663.03079419768,8789.515995702692,10362.370926170686,10078.544588902798,6135.962471555669,5854.570225712189,5591.359506778263,5790.382949341948,5149.504766470334,4875.747884854073,5463.887796845733,5611.652412306482,8090.632032748084,7764.707804511523,10313.578068495433,10213.26332392502,11296.777439578967,11296.777439578967,11296.777439578967
36059404901,643.2114468120529,643.2114468120529,643.2114468120529,643.2114468120529,643.2114468120529,643.2114468120529,643.2114468120529,985.4005711587629,985.4005711587629,697.860061076031,985.4005711587629,985.4005711587629,342.18912434671,342.18912434671,342.18912434671,,,643.2114468120529,643.2114468120529,643.2114468120529,643.2114468120529,643.2114468120529,643.2114468120529,643.2114468120529
36059404902,,,,,,,1156.24689880318,1511.9178355325012,1511.9178355325012,2327.7332590504243,1972.0623223211032,1972.0623223211032,1972.0623223211032,1972.0623223211032,1972.0623223211032,1972.0623223211032,1850.7341064043892,1156.24689880318,1156.24689880318,,,,,
36059405000,1210.0043701472239,1210.0043701472239,1210.0043701472239,1210.0043701472239,1210.0043701472239,1210.0043701472239,1210.0043701472239,1500.410077986785,1500.410077986785,385.6940338726549,290.405707839561,385.6940338726549,542.4733825112929,542.4733825112929,471.3555976188039,252.0676746717319,2822.9455492736884,,,,,95.28832603309391,95.28832603309391,1210.0043701472239
36059405100,8439.77066953667,8439.77066953667,8439.77066953667,8439.77066953667,8439.77066953667,8149.364961697111,7059.438307843624,5015.860643868511,4620.41213960454,3962.2869319365304,3586.1339764743434,3024.24758057472,2745.1789374500286,3776.3757010812346,4066.7814089207955,5025.407877584444,5283.11349444292,6693.624767798066,6538.679180376621,6525.851754107588,7696.944334367902,7922.922544325718,8255.82341742537,8439.77066953667
36059405200,14543.675519647993,14543.675519647993,14543.675519647993,14543.675519647993,14543.675519647993,14543.675519647993,15761.964759437082,11428.717646821104,7662.101946816922,4538.590444875803,4588.612003892634,4538.594696802707,6247.814153110052,5627.369992316909,4346.873824110303,4851.2647852931095,6514.5987160782925,11847.073745278974,11933.71725601715,12454.122505622752,12912.044672612146,12753.176308417938,12912.044672612146,14543.675519647993
36059405301,1065.3592703514576,1065.3592703514576,1065.3592703514576,1065.3592703514576,1065.3592703514576,1065.3592703514576,1065.3592703514576,1065.3592703514576,1572.4014876046133,3429.9582999672457,4206.271835904334,4362.090748078959,4362.090748078959,5106.643870468623,4977.690250442566,1906.176726144869,1841.6728062885456,1841.6728062885456,1841.6728062885456,1841.6728062885456,1841.6728062885456,1841.6728062885456,1065.3592703514576,1065.3592703514576
36059405302,22691.04557294041,22691.04557294041,22691.04557294041,22691.04557294041,22691.04557294041,21590.071089635778,21590.071089635778,22790.756084862554,19151.489593373073,15184.62372224542,14597.992928057587,13620.25946746483,13620.25946746483,13620.25946746483,9465.38571397545,11780.72618752628,9890.026125990631,11141.902515600204,17933.191669089523,16134.497665653795,17822.930405696094,17822.930405696094,18923.904889000725,22691.04557294041
36059405400,7135.110626722637,7135.110626722637,7135.110626722637,7135.110626722637,7562.9924182684135,7562.9924182684135,7562.9924182684135,6130.925312649266,6741.002398214534,3468.3995652434846,2206.4876766398647,1970.479627205684,2053.676714203082,4237.917224630234,3030.798012914434,2522.94462109164,3388.7041149478678,4245.508110135198,4245.508110135198,7679.679440556098,8313.15560949467,8249.826670836766,8249.826670836766,7135.110626722637
36059405500,5993.115806066034,5993.115806066034,5993.115806066034,5993.115806066034,5993.115806066034,5993.115806066034,5993.115806066034,5993.115806066034,5613.276690771535,5613.276690771535,5197.8918260992605,8197.89182609926,8197.89182609926,8197.89182609926,6382.9896302520165,590.827853592887,2996.5579030330173,2996.5579030330173,1181.655707185774,1181.655707185774,1181.655707185774,3587.3857566259044,5993.115806066034,5993.115806066034
36059405600,4844.685641759044,4844.685641759044,4844.685641759044,4844.685641759044,4844.685641759044,4844.685641759044,4844.685641759044,4211.7194268638805,3557.103928617173,210.98873829838797,210.98873829838797,210.98873829838797,1077.68329843731,866.6945601389219,3866.694560138922,3000.0,3960.2739640185177,4287.581713141872,4287.581713141872,4683.7058148033275,4683.7058148033275,4683.7058148033275,4683.7058148033275,4844.685641759044
36059405700,3616.6478806687373,3616.6478806687373,3616.6478806687373,3616.6478806687373,3616.6478806687373,3616.6478806687373,3304.362391752931,2468.477714242048,161.47429010149202,804.6857369135449,161.47429010149202,451.87999794105303,1946.043821388496,161.47429010149202,473.759779017298,1028.168850240414,1309.644456528181,1309.644456528181,1944.878525646971,2780.763203157854,2771.9412477117353,2771.9412477117353,3616.6478806687373,3616.6478806687373
36059405800,1735.953010889203,1735.953010889203,1735.953010889203,1735.953010889203,1735.953010889203,1735.953010889203,1735.953010889203,1735.953010889203,770.2715566277079,770.2715566277079,770.2715566277079,1215.405734075529,1165.366212006058,1165.366212006058,1165.366212006058,1165.366212006058,1165.366212006058,1360.776109639845,2131.047666267553,2131.047666267553,3232.022149572183,3232.022149572183,1735.953010889203,1735.953010889203
36059405900,1820.911750936498,1820.911750936498,1820.911750936498,1820.911750936498,1820.911750936498,910.455875468249,910.455875468249,2950.7347434224607,3743.572638365573,3743.572638365573,3743.572638365573,4659.76922177626,4659.76922177626,4659.76922177626,5400.824511473792,5662.952575444945,3630.920165714311,3233.556079203905,2218.275837446904,1820.911750936498,1820.911750936498,1820.911750936498,1820.911750936498,1820.911750936498
36059406001,9821.774206379056,9821.774206379056,9821.774206379056,9821.774206379056,9821.774206379056,9821.774206379056,8117.049545771775,4575.958899925456,4168.070264059693,3596.4953033528363,3765.8958891235534,3765.8958891235534,1952.129729283517,3596.4953033528363,3721.7653559783703,3596.4953033528363,2431.300603243079,2183.895534566842,8780.524106462291,9979.22738400093,9821.774206379056,9821.774206379056,8117.049545771775,9821.774206379056
36059406002,3095.5290535767567,3264.9296393474738,3264.9296393474738,3264.9296393474738,3264.9296393474738,3264.9296393474738,3264.9296393474738,2935.618426630037,1496.7726389647348,1278.120592256129,1097.719545745474,1108.720006485412,1278.120592256129,1278.120592256129,1491.6517111720289,1319.097636227531,1312.8546415980359,1429.756802236362,1975.595164304692,2658.224960159545,2658.224960159545,2658.224960159545,2876.8770068681506,3095.5290535767567
36059406100,,,,,,,,,238.36075622756303,238.36075622756303,238.36075622756303,238.36075622756303,,,2405.73004944013,2575.1306352108472,5815.1793706546905,6109.756534030221,2539.969700510382,2405.73004944013,2405.73004944013,,,
36059406201,5325.1320170034805,5325.1320170034805,5325.1320170034805,5325.1320170034805,5325.1320170034805,4530.403843982669,1347.5956460521832,1541.3078007575414,1754.963987731625,1754.963987731625,1357.5999012212192,2890.2514043011092,1357.5999012212192,1357.5999012212192,429.11853074785904,3214.5626421679394,3306.4165919361003,3510.0685237411485,3601.9224735093094,4396.650646530121,4396.650646530121,4396.650646530121,4396.650646530121,5325.1320170034805
36059406202,1239.758267907852,1239.758267907852,1239.758267907852,1239.758267907852,1239.758267907852,1239.758267907852,1239.758267907852,2879.8396845959824,2259.960550642056,2115.7417648897335,2115.7417648897335,3067.0624612929396,1640.0814166881303,3067.0624612929396,1640.0814166881303,1765.3514693136642,2385.23060326759,2259.960550642056,3900.0419673301867,1239.758267907852,1239.758267907852,1239.758267907852,1239.758267907852,1239.758267907852
36059406300,,,,,,,,,,511.324438530697,611.7755502457692,297.2599697684836,312.78792660083957,262.411810737882,312.4868065899965,312.4868065899965,2597.773675984221,2928.578011372932,262.411810737882,2884.0910873190414,2378.0697042504003,2378.0697042504003,,
36059406400,11235.621977833007,11235.621977833007,11235.621977833007,11235.621977833007,11235.621977833007,11235.621977833007,11373.63476587416,10288.867962801114,12241.749518932209,13221.026317268785,13796.90417060745,12373.543065977181,14354.351829436207,14654.665179932797,13023.74888070151,12339.780169266543,7265.480068828367,9125.789440071247,11258.945039196304,9090.669409085756,9046.836607336345,8857.552273582607,11235.621977833007,11235.621977833007
36059406501,,,,,,,276.880539875076,276.880539875076,508.313460169348,352.49454799472244,352.49454799472244,603.2035191506974,907.3150791287454,1034.5152373669623,1034.5152373669623,807.6615167877441,682.02068937224,932.729660528215,1090.8547846596393,1775.7225382781312,1186.285695930442,684.867753618492,,
36059406600,3209.122660836779,3209.122660836779,3209.122660836779,3209.122660836779,3209.122660836779,3209.122660836779,3209.122660836779,1370.93619037881,2607.974528768343,5304.346057569691,5556.959547666234,4572.075672587298,7038.691353330381,5884.294558028486,6069.487528284817,6981.740943613208,7131.387959507937,6812.991395341453,7202.48986914801,5564.130754858828,2439.878751917634,2576.149821498808,3209.122660836779,3209.122660836779
36059406701,,,,,,,,129.607070533643,3155.32702324614,4834.074306436467,4944.471070840345,3411.819567760455,1327.520365467288,3978.3791700160477,5511.030673095938,7247.428816767886,3812.811856753112,3531.5842983823486,1891.502881694218,358.851378614328,358.851378614328,358.851378614328,358.851378614328,
36059406702,,,,,,,,5571.861061983474,5386.337625357493,5449.074469967981,5449.074469967981,5449.074469967981,5449.074469967981,5449.074469967981,5449.074469967981,1041.7480371418992,62.7368446104871,62.7368446104871,,,,,,
36059406801,2670.36547777497,2670.36547777497,2670.36547777497,2670.36547777497,2670.36547777497,2670.36547777497,2670.36547777497,2937.134556893128,419.421413773531,1056.184549029877,4037.7125737365577,3943.301487696739,3523.880073923208,3676.532408578581,3676.532408578581,3676.532408578581,3409.763329460423,5536.241476441161,2823.017812430343,2823.017812430343,2670.36547777497,2670.36547777497,2670.36547777497,2670.36547777497
36059406802,2981.5280247066803,2981.5280247066803,2981.5280247066803,2981.5280247066803,2981.5280247066803,2981.5280247066803,2981.5280247066803,2981.5280247066803,2981.5280247066803,444.032475133208,444.032475133208,3425.5604998398885,3425.5604998398885,2981.5280247066803,3425.5604998398885,3425.5604998398885,3425.5604998398885,3485.3247451756365,3041.2922700424283,3102.069699527803,2981.5280247066803,2981.5280247066803,2981.5280247066803,2981.5280247066803
36059407000,7271.0672169767895,7271.0672169767895,7271.0672169767895,7271.0672169767895,7271.0672169767895,6896.419523189667,6296.790743237075,5867.369282727135,6601.794661349128,3155.99205294519,3155.99205294519,3155.99205294519,2421.566674323198,4943.69689241398,6656.568428071945,6656.568428071945,6221.957439426249,6521.771829402545,6744.120415952094,6896.419523189667,6896.419523189667,6896.419523189667,6896.419523189667,7271.0672169767895
